[14:49:48.828] [INFO   ] thread main starting.
[14:49:48.832] [SEVERE ] cannot read configuration file config.properties trying from resources.
[14:49:48.834] [SEVERE ] configuration file was loaded from resources directory.
[14:49:51.352] [SEVERE ] removing player 2 token from slot 6
[14:49:51.352] [SEVERE ] removing player 3 token from slot 6
[14:49:51.352] [SEVERE ] player 3 placing token on slot 6
[14:49:51.352] [SEVERE ] removing player 2 token from slot 10
[14:49:51.352] [SEVERE ] removing player 1 token from slot 11
[14:49:51.352] [SEVERE ] player 2 placing token on slot 10
[14:49:51.352] [SEVERE ] removing player 2 token from slot 10
[14:49:51.352] [SEVERE ] player 2 placing token on slot 0
[14:49:51.352] [SEVERE ] removing player 1 token from slot 4
[14:49:51.352] [SEVERE ] removing player 4 token from slot 5
[14:49:51.352] [SEVERE ] player 2 placing token on slot 7
[14:49:51.352] [SEVERE ] removing player 4 token from slot 7
[14:49:51.352] [SEVERE ] removing player 1 token from slot 7
[14:49:51.352] [SEVERE ] removing player 4 token from slot 10
[14:49:51.352] [SEVERE ] player 1 placing token on slot 11
[14:49:51.353] [SEVERE ] player 4 placing token on slot 7
[14:49:51.353] [SEVERE ] player 1 placing token on slot 5
[14:49:51.353] [SEVERE ] player 4 placing token on slot 0
[14:49:51.353] [SEVERE ] player 1 placing token on slot 3
[14:49:51.353] [SEVERE ] player 4 placing token on slot 11
[14:49:51.368] [SEVERE ] removing player 3 token from slot 6
[14:49:51.368] [SEVERE ] removing player 1 token from slot 5
[14:49:51.368] [SEVERE ] removing player 4 token from slot 0
[14:49:51.368] [SEVERE ] removing player 1 token from slot 11
[14:49:51.368] [SEVERE ] removing player 2 token from slot 4
[14:49:51.368] [SEVERE ] removing player 4 token from slot 11
[14:49:51.368] [SEVERE ] player 1 placing token on slot 11
[14:49:51.368] [SEVERE ] removing player 3 token from slot 9
[14:49:51.368] [SEVERE ] removing player 1 token from slot 3
[14:49:51.368] [SEVERE ] player 4 placing token on slot 11
[14:49:51.368] [SEVERE ] removing player 2 token from slot 0
[14:49:51.368] [SEVERE ] removing player 4 token from slot 7
[14:49:51.368] [SEVERE ] player 1 placing token on slot 4
[14:49:51.368] [SEVERE ] player 3 placing token on slot 9
[14:49:51.368] [SEVERE ] player 1 placing token on slot 0
[14:49:51.368] [SEVERE ] player 4 placing token on slot 9
[14:49:51.368] [SEVERE ] player 2 placing token on slot 4
[14:49:51.369] [SEVERE ] player 4 placing token on slot 1
[14:49:51.369] [SEVERE ] removing player 3 token from slot 9
[14:49:51.369] [SEVERE ] player 3 placing token on slot 8
[14:49:51.369] [SEVERE ] player 3 placing token on slot 2
[14:49:51.369] [SEVERE ] removing player 2 token from slot 4
[14:49:51.369] [SEVERE ] removing player 2 token from slot 7
[14:49:51.369] [SEVERE ] player 2 placing token on slot 10
[14:49:51.369] [SEVERE ] player 2 placing token on slot 6
[14:49:51.369] [SEVERE ] removing player 2 token from slot 6
[14:49:51.369] [SEVERE ] player 2 placing token on slot 4
[14:49:51.369] [SEVERE ] player 2 placing token on slot 2
[14:49:51.384] [SEVERE ] removing player 1 token from slot 11
[14:49:51.384] [SEVERE ] removing player 1 token from slot 0
[14:49:51.384] [SEVERE ] player 1 placing token on slot 11
[14:49:51.384] [SEVERE ] removing player 4 token from slot 1
[14:49:51.384] [SEVERE ] player 4 placing token on slot 1
[14:49:51.384] [SEVERE ] player 1 placing token on slot 0
[14:49:51.387] [SEVERE ] removing player 3 token from slot 8
[14:49:51.387] [SEVERE ] removing player 2 token from slot 10
[14:49:51.388] [SEVERE ] removing player 2 token from slot 4
[14:49:51.388] [SEVERE ] removing player 3 token from slot 4
[14:49:51.388] [SEVERE ] removing player 2 token from slot 2
[14:49:51.388] [SEVERE ] player 3 placing token on slot 4
[14:49:51.388] [SEVERE ] removing player 3 token from slot 2
[14:49:51.388] [SEVERE ] player 3 placing token on slot 7
[14:49:51.388] [SEVERE ] player 2 placing token on slot 2
[14:49:51.388] [SEVERE ] player 3 placing token on slot 6
[14:49:51.388] [SEVERE ] player 2 placing token on slot 9
[14:49:51.388] [SEVERE ] player 2 placing token on slot 0
[14:49:51.400] [SEVERE ] removing player 3 token from slot 4
[14:49:51.400] [SEVERE ] removing player 1 token from slot 4
[14:49:51.400] [SEVERE ] removing player 4 token from slot 9
[14:49:51.400] [SEVERE ] removing player 2 token from slot 2
[14:49:51.401] [SEVERE ] removing player 4 token from slot 11
[14:49:51.401] [SEVERE ] removing player 3 token from slot 6
[14:49:51.400] [SEVERE ] player 1 placing token on slot 4
[14:49:51.401] [SEVERE ] player 3 placing token on slot 6
[14:49:51.401] [SEVERE ] player 4 placing token on slot 11
[14:49:51.401] [SEVERE ] player 2 placing token on slot 2
[14:49:51.401] [SEVERE ] removing player 4 token from slot 11
[14:49:51.401] [SEVERE ] player 3 placing token on slot 4
[14:49:51.401] [SEVERE ] player 4 placing token on slot 10
[14:49:51.401] [SEVERE ] player 4 placing token on slot 5
[14:49:51.416] [SEVERE ] removing player 2 token from slot 9
[14:49:51.416] [SEVERE ] removing player 4 token from slot 10
[14:49:51.416] [SEVERE ] removing player 1 token from slot 4
[14:49:51.416] [SEVERE ] removing player 3 token from slot 7
[14:49:51.416] [SEVERE ] removing player 1 token from slot 0
[14:49:51.416] [SEVERE ] player 2 placing token on slot 9
[14:49:51.416] [SEVERE ] player 4 placing token on slot 10
[14:49:51.416] [SEVERE ] player 1 placing token on slot 0
[14:49:51.416] [SEVERE ] removing player 3 token from slot 4
[14:49:51.416] [SEVERE ] removing player 1 token from slot 11
[14:49:51.416] [SEVERE ] player 3 placing token on slot 4
[14:49:51.416] [SEVERE ] removing player 3 token from slot 6
[14:49:51.416] [SEVERE ] player 1 placing token on slot 5
[14:49:51.416] [SEVERE ] player 3 placing token on slot 6
[14:49:51.416] [SEVERE ] player 1 placing token on slot 8
[14:49:51.416] [SEVERE ] player 3 placing token on slot 7
[14:49:51.432] [SEVERE ] removing player 2 token from slot 9
[14:49:51.432] [SEVERE ] removing player 3 token from slot 6
[14:49:51.432] [SEVERE ] removing player 4 token from slot 5
[14:49:51.432] [SEVERE ] player 3 placing token on slot 6
[14:49:51.432] [SEVERE ] removing player 1 token from slot 8
[14:49:51.432] [SEVERE ] player 2 placing token on slot 9
[14:49:51.432] [SEVERE ] removing player 1 token from slot 0
[14:49:51.432] [SEVERE ] removing player 4 token from slot 1
[14:49:51.432] [SEVERE ] player 1 placing token on slot 8
[14:49:51.432] [SEVERE ] removing player 4 token from slot 10
[14:49:51.432] [SEVERE ] player 1 placing token on slot 0
[14:49:51.432] [SEVERE ] player 4 placing token on slot 1
[14:49:51.432] [SEVERE ] removing player 4 token from slot 1
[14:49:51.432] [SEVERE ] player 4 placing token on slot 2
[14:49:51.432] [SEVERE ] player 4 placing token on slot 11
[14:49:51.432] [SEVERE ] removing player 4 token from slot 11
[14:49:51.432] [SEVERE ] player 4 placing token on slot 5
[14:49:51.432] [SEVERE ] player 4 placing token on slot 7
[14:49:51.448] [SEVERE ] removing player 3 token from slot 7
[14:49:51.448] [SEVERE ] removing player 4 token from slot 5
[14:49:51.448] [SEVERE ] removing player 1 token from slot 0
[14:49:51.448] [SEVERE ] removing player 2 token from slot 9
[14:49:51.448] [SEVERE ] removing player 1 token from slot 8
[14:49:51.448] [SEVERE ] player 3 placing token on slot 7
[14:49:51.448] [SEVERE ] removing player 4 token from slot 2
[14:49:51.448] [SEVERE ] player 1 placing token on slot 8
[14:49:51.448] [SEVERE ] removing player 2 token from slot 2
[14:49:51.448] [SEVERE ] player 1 placing token on slot 0
[14:49:51.448] [SEVERE ] removing player 4 token from slot 7
[14:49:51.448] [SEVERE ] removing player 2 token from slot 0
[14:49:51.448] [SEVERE ] player 4 placing token on slot 5
[14:49:51.448] [SEVERE ] player 2 placing token on slot 2
[14:49:51.448] [SEVERE ] player 4 placing token on slot 4
[14:49:51.448] [SEVERE ] player 2 placing token on slot 1
[14:49:51.448] [SEVERE ] player 4 placing token on slot 7
[14:49:51.448] [SEVERE ] player 2 placing token on slot 9
[14:49:51.459] [SEVERE ] removing player 3 token from slot 4
[14:49:51.459] [SEVERE ] removing player 4 token from slot 5
[14:49:51.459] [SEVERE ] removing player 1 token from slot 0
[14:49:51.459] [SEVERE ] player 3 placing token on slot 4
[14:49:51.459] [SEVERE ] removing player 2 token from slot 9
[14:49:51.459] [SEVERE ] removing player 1 token from slot 5
[14:49:51.459] [SEVERE ] player 4 placing token on slot 5
[14:49:51.459] [SEVERE ] player 1 placing token on slot 5
[14:49:51.459] [SEVERE ] player 2 placing token on slot 9
[14:49:51.459] [SEVERE ] player 1 placing token on slot 0
[14:49:51.479] [SEVERE ] removing player 3 token from slot 6
[14:49:51.479] [SEVERE ] removing player 1 token from slot 5
[14:49:51.479] [SEVERE ] removing player 4 token from slot 5
[14:49:51.480] [SEVERE ] player 1 placing token on slot 5
[14:49:51.480] [SEVERE ] removing player 2 token from slot 9
[14:49:51.480] [SEVERE ] removing player 3 token from slot 7
[14:49:51.480] [SEVERE ] removing player 4 token from slot 7
[14:49:51.480] [SEVERE ] player 3 placing token on slot 6
[14:49:51.480] [SEVERE ] removing player 2 token from slot 1
[14:49:51.480] [SEVERE ] removing player 2 token from slot 2
[14:49:51.480] [SEVERE ] player 2 placing token on slot 9
[14:49:51.480] [SEVERE ] removing player 3 token from slot 4
[14:49:51.480] [SEVERE ] player 4 placing token on slot 7
[14:49:51.480] [SEVERE ] player 2 placing token on slot 5
[14:49:51.480] [SEVERE ] removing player 4 token from slot 7
[14:49:51.480] [SEVERE ] player 2 placing token on slot 1
[14:49:51.480] [SEVERE ] player 3 placing token on slot 9
[14:49:51.480] [SEVERE ] player 4 placing token on slot 2
[14:49:51.480] [SEVERE ] removing player 3 token from slot 6
[14:49:51.480] [SEVERE ] player 4 placing token on slot 5
[14:49:51.480] [SEVERE ] player 3 placing token on slot 2
[14:49:51.480] [SEVERE ] player 3 placing token on slot 3
[14:49:51.495] [SEVERE ] removing player 1 token from slot 8
[14:49:51.495] [SEVERE ] removing player 2 token from slot 5
[14:49:51.495] [SEVERE ] removing player 1 token from slot 5
[14:49:51.495] [SEVERE ] removing player 4 token from slot 5
[14:49:51.495] [SEVERE ] removing player 2 token from slot 9
[14:49:51.495] [SEVERE ] player 1 placing token on slot 5
[14:49:51.495] [SEVERE ] removing player 4 token from slot 4
[14:49:51.495] [SEVERE ] removing player 3 token from slot 3
[14:49:51.495] [SEVERE ] removing player 1 token from slot 5
[14:49:51.495] [SEVERE ] player 2 placing token on slot 9
[14:49:51.495] [SEVERE ] player 1 placing token on slot 4
[14:49:51.495] [SEVERE ] removing player 3 token from slot 9
[14:49:51.495] [SEVERE ] removing player 4 token from slot 2
[14:49:51.495] [SEVERE ] player 3 placing token on slot 9
[14:49:51.495] [SEVERE ] player 1 placing token on slot 8
[14:49:51.495] [SEVERE ] removing player 2 token from slot 1
[14:49:51.495] [SEVERE ] removing player 3 token from slot 2
[14:49:51.495] [SEVERE ] player 3 placing token on slot 11
[14:49:51.495] [SEVERE ] player 4 placing token on slot 4
[14:49:51.496] [SEVERE ] player 3 placing token on slot 1
[14:49:51.495] [SEVERE ] player 2 placing token on slot 2
[14:49:51.496] [SEVERE ] player 4 placing token on slot 6
[14:49:51.496] [SEVERE ] player 2 placing token on slot 8
[14:49:51.496] [SEVERE ] removing player 4 token from slot 6
[14:49:51.496] [SEVERE ] player 4 placing token on slot 8
[14:49:51.496] [SEVERE ] player 4 placing token on slot 1
[14:49:51.506] [SEVERE ] removing player 1 token from slot 0
[14:49:51.506] [SEVERE ] removing player 2 token from slot 9
[14:49:51.506] [SEVERE ] removing player 1 token from slot 4
[14:49:51.506] [SEVERE ] removing player 4 token from slot 8
[14:49:51.506] [SEVERE ] removing player 3 token from slot 1
[14:49:51.506] [SEVERE ] removing player 4 token from slot 1
[14:49:51.506] [SEVERE ] player 1 placing token on slot 4
[14:49:51.506] [SEVERE ] player 2 placing token on slot 9
[14:49:51.506] [SEVERE ] removing player 1 token from slot 8
[14:49:51.506] [SEVERE ] player 4 placing token on slot 8
[14:49:51.506] [SEVERE ] player 3 placing token on slot 1
[14:49:51.506] [SEVERE ] removing player 4 token from slot 8
[14:49:51.506] [SEVERE ] player 1 placing token on slot 11
[14:49:51.506] [SEVERE ] player 4 placing token on slot 6
[14:49:51.506] [SEVERE ] player 1 placing token on slot 8
[14:49:51.506] [SEVERE ] removing player 4 token from slot 4
[14:49:51.506] [SEVERE ] player 4 placing token on slot 5
[14:49:51.506] [SEVERE ] player 4 placing token on slot 8
[14:49:51.525] [SEVERE ] removing player 2 token from slot 2
[14:49:51.525] [SEVERE ] removing player 1 token from slot 4
[14:49:51.525] [SEVERE ] removing player 4 token from slot 8
[14:49:51.525] [SEVERE ] player 2 placing token on slot 2
[14:49:51.525] [SEVERE ] player 4 placing token on slot 8
[14:49:51.525] [SEVERE ] removing player 3 token from slot 11
[14:49:51.525] [SEVERE ] player 1 placing token on slot 4
[14:49:51.526] [SEVERE ] removing player 3 token from slot 9
[14:49:51.526] [SEVERE ] player 3 placing token on slot 9
[14:49:51.526] [SEVERE ] removing player 3 token from slot 9
[14:49:51.526] [SEVERE ] removing player 3 token from slot 1
[14:49:51.526] [SEVERE ] player 3 placing token on slot 5
[14:49:51.526] [SEVERE ] player 3 placing token on slot 7
[14:49:51.526] [SEVERE ] removing player 3 token from slot 5
[14:49:51.526] [SEVERE ] player 3 placing token on slot 2
[14:49:51.526] [SEVERE ] player 3 placing token on slot 4
[14:49:51.542] [SEVERE ] removing player 2 token from slot 2
[14:49:51.542] [SEVERE ] removing player 3 token from slot 4
[14:49:51.542] [SEVERE ] removing player 1 token from slot 4
[14:49:51.542] [SEVERE ] removing player 4 token from slot 5
[14:49:51.542] [SEVERE ] removing player 1 token from slot 11
[14:49:51.542] [SEVERE ] removing player 4 token from slot 8
[14:49:51.542] [SEVERE ] removing player 1 token from slot 8
[14:49:51.542] [SEVERE ] removing player 3 token from slot 2
[14:49:51.542] [SEVERE ] removing player 2 token from slot 9
[14:49:51.542] [SEVERE ] player 3 placing token on slot 2
[14:49:51.542] [SEVERE ] player 1 placing token on slot 8
[14:49:51.542] [SEVERE ] player 4 placing token on slot 8
[14:49:51.542] [SEVERE ] player 1 placing token on slot 3
[14:49:51.542] [SEVERE ] removing player 3 token from slot 2
[14:49:51.542] [SEVERE ] player 2 placing token on slot 2
[14:49:51.542] [SEVERE ] player 3 placing token on slot 3
[14:49:51.542] [SEVERE ] player 1 placing token on slot 7
[14:49:51.542] [SEVERE ] removing player 4 token from slot 8
[14:49:51.542] [SEVERE ] removing player 3 token from slot 7
[14:49:51.542] [SEVERE ] removing player 2 token from slot 8
[14:49:51.543] [SEVERE ] player 3 placing token on slot 7
[14:49:51.542] [SEVERE ] player 4 placing token on slot 9
[14:49:51.543] [SEVERE ] player 3 placing token on slot 10
[14:49:51.543] [SEVERE ] player 2 placing token on slot 9
[14:49:51.543] [SEVERE ] removing player 4 token from slot 9
[14:49:51.543] [SEVERE ] removing player 2 token from slot 2
[14:49:51.543] [SEVERE ] player 4 placing token on slot 0
[14:49:51.543] [SEVERE ] player 2 placing token on slot 2
[14:49:51.543] [SEVERE ] player 4 placing token on slot 4
[14:49:51.543] [SEVERE ] player 2 placing token on slot 8
[14:49:51.553] [SEVERE ] removing player 1 token from slot 7
[14:49:51.553] [SEVERE ] removing player 4 token from slot 0
[14:49:51.553] [SEVERE ] removing player 4 token from slot 6
[14:49:51.553] [SEVERE ] removing player 1 token from slot 8
[14:49:51.553] [SEVERE ] removing player 4 token from slot 4
[14:49:51.553] [SEVERE ] player 1 placing token on slot 7
[14:49:51.553] [SEVERE ] player 4 placing token on slot 0
[14:49:51.553] [SEVERE ] removing player 3 token from slot 7
[14:49:51.553] [SEVERE ] removing player 2 token from slot 8
[14:49:51.553] [SEVERE ] player 3 placing token on slot 7
[14:49:51.553] [SEVERE ] removing player 1 token from slot 7
[14:49:51.553] [SEVERE ] player 4 placing token on slot 11
[14:49:51.553] [SEVERE ] player 1 placing token on slot 7
[14:49:51.553] [SEVERE ] player 2 placing token on slot 8
[14:49:51.553] [SEVERE ] player 1 placing token on slot 9
[14:49:51.553] [SEVERE ] player 4 placing token on slot 1
[14:49:51.564] [SEVERE ] removing player 3 token from slot 10
[14:49:51.564] [SEVERE ] removing player 4 token from slot 11
[14:49:51.564] [SEVERE ] removing player 2 token from slot 9
[14:49:51.564] [SEVERE ] removing player 1 token from slot 3
[14:49:51.564] [SEVERE ] player 2 placing token on slot 9
[14:49:51.564] [SEVERE ] player 3 placing token on slot 10
[14:49:51.564] [SEVERE ] removing player 4 token from slot 0
[14:49:51.564] [SEVERE ] removing player 1 token from slot 9
[14:49:51.564] [SEVERE ] player 4 placing token on slot 0
[14:49:51.564] [SEVERE ] removing player 1 token from slot 7
[14:49:51.564] [SEVERE ] removing player 4 token from slot 0
[14:49:51.564] [SEVERE ] player 1 placing token on slot 7
[14:49:51.564] [SEVERE ] player 4 placing token on slot 11
[14:49:51.564] [SEVERE ] player 1 placing token on slot 4
[14:49:51.564] [SEVERE ] player 4 placing token on slot 5
[14:49:51.564] [SEVERE ] player 1 placing token on slot 9
[14:49:51.575] [SEVERE ] removing player 2 token from slot 2
[14:49:51.575] [SEVERE ] removing player 3 token from slot 10
[14:49:51.575] [SEVERE ] removing player 1 token from slot 7
[14:49:51.575] [SEVERE ] removing player 3 token from slot 7
[14:49:51.575] [SEVERE ] player 1 placing token on slot 7
[14:49:51.575] [SEVERE ] removing player 2 token from slot 8
[14:49:51.575] [SEVERE ] removing player 2 token from slot 9
[14:49:51.575] [SEVERE ] removing player 3 token from slot 3
[14:49:51.575] [SEVERE ] player 2 placing token on slot 9
[14:49:51.575] [SEVERE ] player 2 placing token on slot 3
[14:49:51.575] [SEVERE ] player 3 placing token on slot 7
[14:49:51.575] [SEVERE ] removing player 4 token from slot 5
[14:49:51.575] [SEVERE ] removing player 2 token from slot 9
[14:49:51.575] [SEVERE ] player 3 placing token on slot 2
[14:49:51.575] [SEVERE ] removing player 2 token from slot 3
[14:49:51.575] [SEVERE ] player 3 placing token on slot 0
[14:49:51.575] [SEVERE ] player 2 placing token on slot 11
[14:49:51.575] [SEVERE ] player 2 placing token on slot 2
[14:49:51.575] [SEVERE ] removing player 2 token from slot 11
[14:49:51.575] [SEVERE ] removing player 2 token from slot 2
[14:49:51.575] [SEVERE ] player 2 placing token on slot 0
[14:49:51.575] [SEVERE ] player 2 placing token on slot 11
[14:49:51.575] [SEVERE ] player 2 placing token on slot 4
[14:49:51.575] [SEVERE ] removing player 4 token from slot 1
[14:49:51.575] [SEVERE ] player 4 placing token on slot 1
[14:49:51.575] [SEVERE ] removing player 4 token from slot 11
[14:49:51.575] [SEVERE ] player 4 placing token on slot 2
[14:49:51.576] [SEVERE ] player 4 placing token on slot 0
[14:49:51.587] [SEVERE ] removing player 1 token from slot 7
[14:49:51.587] [SEVERE ] removing player 1 token from slot 9
[14:49:51.587] [SEVERE ] removing player 3 token from slot 0
[14:49:51.587] [SEVERE ] removing player 4 token from slot 0
[14:49:51.587] [SEVERE ] removing player 3 token from slot 2
[14:49:51.587] [SEVERE ] removing player 1 token from slot 4
[14:49:51.587] [SEVERE ] removing player 2 token from slot 11
[14:49:51.587] [SEVERE ] player 4 placing token on slot 0
[14:49:51.587] [SEVERE ] player 3 placing token on slot 0
[14:49:51.587] [SEVERE ] player 3 placing token on slot 2
[14:49:51.587] [SEVERE ] removing player 2 token from slot 4
[14:49:51.587] [SEVERE ] player 1 placing token on slot 4
[14:49:51.587] [SEVERE ] player 2 placing token on slot 4
[14:49:51.587] [SEVERE ] player 1 placing token on slot 5
[14:49:51.587] [SEVERE ] removing player 2 token from slot 4
[14:49:51.587] [SEVERE ] player 1 placing token on slot 6
[14:49:51.587] [SEVERE ] player 2 placing token on slot 4
[14:49:51.587] [SEVERE ] player 2 placing token on slot 9
[14:49:51.599] [SEVERE ] removing player 4 token from slot 1
[14:49:51.599] [SEVERE ] removing player 2 token from slot 0
[14:49:51.599] [SEVERE ] removing player 1 token from slot 6
[14:49:51.599] [SEVERE ] removing player 3 token from slot 0
[14:49:51.599] [SEVERE ] removing player 1 token from slot 4
[14:49:51.599] [SEVERE ] removing player 2 token from slot 9
[14:49:51.599] [SEVERE ] player 4 placing token on slot 1
[14:49:51.599] [SEVERE ] player 2 placing token on slot 0
[14:49:51.599] [SEVERE ] player 1 placing token on slot 4
[14:49:51.599] [SEVERE ] removing player 2 token from slot 0
[14:49:51.599] [SEVERE ] removing player 3 token from slot 2
[14:49:51.599] [SEVERE ] player 2 placing token on slot 9
[14:49:51.599] [SEVERE ] player 3 placing token on slot 2
[14:49:51.599] [SEVERE ] player 2 placing token on slot 3
[14:49:51.599] [SEVERE ] player 1 placing token on slot 6
[14:49:51.599] [SEVERE ] removing player 3 token from slot 7
[14:49:51.599] [SEVERE ] player 3 placing token on slot 10
[14:49:51.599] [SEVERE ] player 3 placing token on slot 4
[14:49:51.621] [SEVERE ] removing player 4 token from slot 0
[14:49:51.621] [SEVERE ] removing player 1 token from slot 6
[14:49:51.621] [SEVERE ] removing player 3 token from slot 2
[14:49:51.621] [SEVERE ] removing player 1 token from slot 5
[14:49:51.621] [SEVERE ] removing player 3 token from slot 10
[14:49:51.621] [SEVERE ] removing player 3 token from slot 4
[14:49:51.621] [SEVERE ] removing player 2 token from slot 4
[14:49:51.621] [SEVERE ] player 3 placing token on slot 2
[14:49:51.621] [SEVERE ] player 1 placing token on slot 5
[14:49:51.621] [SEVERE ] player 3 placing token on slot 9
[14:49:51.621] [SEVERE ] removing player 4 token from slot 1
[14:49:51.621] [SEVERE ] player 3 placing token on slot 6
[14:49:51.621] [SEVERE ] player 4 placing token on slot 1
[14:49:51.621] [SEVERE ] player 1 placing token on slot 6
[14:49:51.621] [SEVERE ] player 2 placing token on slot 4
[14:49:51.621] [SEVERE ] removing player 4 token from slot 2
[14:49:51.621] [SEVERE ] removing player 4 token from slot 1
[14:49:51.622] [SEVERE ] player 4 placing token on slot 3
[14:49:51.622] [SEVERE ] removing player 4 token from slot 3
[14:49:51.622] [SEVERE ] player 4 placing token on slot 3
[14:49:51.622] [SEVERE ] player 4 placing token on slot 2
[14:49:51.622] [SEVERE ] player 4 placing token on slot 4
[14:49:51.632] [SEVERE ] removing player 3 token from slot 9
[14:49:51.632] [SEVERE ] removing player 3 token from slot 6
[14:49:51.632] [SEVERE ] removing player 3 token from slot 2
[14:49:51.632] [SEVERE ] player 3 placing token on slot 9
[14:49:51.632] [SEVERE ] player 3 placing token on slot 10
[14:49:51.632] [SEVERE ] removing player 3 token from slot 10
[14:49:51.632] [SEVERE ] player 3 placing token on slot 8
[14:49:51.632] [SEVERE ] player 3 placing token on slot 4
[14:49:51.632] [SEVERE ] removing player 2 token from slot 3
[14:49:51.632] [SEVERE ] removing player 2 token from slot 9
[14:49:51.632] [SEVERE ] removing player 2 token from slot 4
[14:49:51.632] [SEVERE ] player 2 placing token on slot 4
[14:49:51.632] [SEVERE ] player 2 placing token on slot 0
[14:49:51.632] [SEVERE ] player 2 placing token on slot 8
[14:49:51.632] [SEVERE ] removing player 1 token from slot 4
[14:49:51.633] [SEVERE ] removing player 1 token from slot 5
[14:49:51.633] [SEVERE ] removing player 1 token from slot 6
[14:49:51.633] [SEVERE ] player 1 placing token on slot 4
[14:49:51.633] [SEVERE ] player 1 placing token on slot 5
[14:49:51.633] [SEVERE ] removing player 1 token from slot 5
[14:49:51.633] [SEVERE ] player 1 placing token on slot 5
[14:49:51.633] [SEVERE ] player 1 placing token on slot 3
[14:49:51.633] [SEVERE ] removing player 4 token from slot 2
[14:49:51.633] [SEVERE ] player 4 placing token on slot 2
[14:49:51.653] [SEVERE ] removing player 3 token from slot 8
[14:49:51.653] [SEVERE ] removing player 2 token from slot 4
[14:49:51.653] [SEVERE ] removing player 4 token from slot 4
[14:49:51.653] [SEVERE ] removing player 2 token from slot 0
[14:49:51.653] [SEVERE ] player 4 placing token on slot 4
[14:49:51.653] [SEVERE ] player 2 placing token on slot 4
[14:49:51.653] [SEVERE ] removing player 1 token from slot 4
[14:49:51.653] [SEVERE ] player 2 placing token on slot 0
[14:49:51.653] [SEVERE ] removing player 3 token from slot 9
[14:49:51.653] [SEVERE ] removing player 1 token from slot 5
[14:49:51.653] [SEVERE ] player 3 placing token on slot 8
[14:49:51.653] [SEVERE ] player 1 placing token on slot 4
[14:49:51.653] [SEVERE ] removing player 1 token from slot 4
[14:49:51.653] [SEVERE ] player 3 placing token on slot 9
[14:49:51.653] [SEVERE ] player 1 placing token on slot 2
[14:49:51.654] [SEVERE ] player 1 placing token on slot 7
[14:49:51.664] [SEVERE ] removing player 4 token from slot 2
[14:49:51.664] [SEVERE ] removing player 1 token from slot 7
[14:49:51.664] [SEVERE ] removing player 3 token from slot 9
[14:49:51.664] [SEVERE ] removing player 1 token from slot 2
[14:49:51.664] [SEVERE ] removing player 2 token from slot 8
[14:49:51.664] [SEVERE ] player 1 placing token on slot 2
[14:49:51.664] [SEVERE ] removing player 2 token from slot 0
[14:49:51.664] [SEVERE ] removing player 1 token from slot 2
[14:49:51.664] [SEVERE ] removing player 3 token from slot 8
[14:49:51.664] [SEVERE ] removing player 4 token from slot 4
[14:49:51.664] [SEVERE ] player 3 placing token on slot 8
[14:49:51.664] [SEVERE ] removing player 1 token from slot 3
[14:49:51.664] [SEVERE ] removing player 2 token from slot 4
[14:49:51.664] [SEVERE ] player 1 placing token on slot 11
[14:49:51.664] [SEVERE ] removing player 3 token from slot 4
[14:49:51.664] [SEVERE ] player 1 placing token on slot 8
[14:49:51.664] [SEVERE ] player 4 placing token on slot 4
[14:49:51.664] [SEVERE ] player 1 placing token on slot 6
[14:49:51.664] [SEVERE ] player 3 placing token on slot 9
[14:49:51.664] [SEVERE ] player 2 placing token on slot 0
[14:49:51.664] [SEVERE ] removing player 3 token from slot 9
[14:49:51.664] [SEVERE ] removing player 4 token from slot 4
[14:49:51.664] [SEVERE ] player 3 placing token on slot 0
[14:49:51.664] [SEVERE ] player 2 placing token on slot 8
[14:49:51.664] [SEVERE ] player 3 placing token on slot 6
[14:49:51.664] [SEVERE ] player 4 placing token on slot 1
[14:49:51.664] [SEVERE ] player 2 placing token on slot 10
[14:49:51.664] [SEVERE ] player 4 placing token on slot 11
[14:49:51.675] [SEVERE ] removing player 1 token from slot 6
[14:49:51.675] [SEVERE ] removing player 2 token from slot 8
[14:49:51.675] [SEVERE ] player 1 placing token on slot 6
[14:49:51.675] [SEVERE ] removing player 3 token from slot 8
[14:49:51.675] [SEVERE ] player 2 placing token on slot 8
[14:49:51.675] [SEVERE ] player 3 placing token on slot 8
[14:49:51.675] [SEVERE ] removing player 4 token from slot 11
[14:49:51.675] [SEVERE ] removing player 4 token from slot 3
[14:49:51.675] [SEVERE ] removing player 4 token from slot 1
[14:49:51.675] [SEVERE ] player 4 placing token on slot 1
[14:49:51.675] [SEVERE ] player 4 placing token on slot 3
[14:49:51.675] [SEVERE ] player 4 placing token on slot 0
[14:49:51.700] [SEVERE ] removing player 2 token from slot 0
[14:49:51.700] [SEVERE ] removing player 4 token from slot 3
[14:49:51.700] [SEVERE ] removing player 1 token from slot 6
[14:49:51.700] [SEVERE ] removing player 4 token from slot 1
[14:49:51.700] [SEVERE ] removing player 1 token from slot 11
[14:49:51.700] [SEVERE ] player 4 placing token on slot 1
[14:49:51.700] [SEVERE ] player 1 placing token on slot 6
[14:49:51.700] [SEVERE ] removing player 4 token from slot 0
[14:49:51.700] [SEVERE ] removing player 1 token from slot 8
[14:49:51.700] [SEVERE ] player 4 placing token on slot 9
[14:49:51.700] [SEVERE ] player 1 placing token on slot 5
